Timestamp for sample frequency every 1 min min, Temperature_Celsius,Relative_Humidity
2021-01-18 08:45:00,25.54,45.67
2021-01-18 08:46:00,25.55,45.64
2021-01-18 08:47:00,25.58,45.69
2021-01-18 08:48:00,25.6,45.68
2021-01-18 08:49:00,25.61,45.72
2021-01-18 08:50:00,25.61,45.7
2021-01-18 08:51:00,25.6,45.71
2021-01-18 08:52:00,25.61,45.7
2021-01-18 08:53:00,25.65,45.67
2021-01-18 08:54:00,25.67,45.66
2021-01-18 08:55:00,25.67,45.63
2021-01-18 08:56:00,25.68,45.65
2021-01-18 08:57:00,25.69,45.59
2021-01-18 08:58:00,25.71,45.52
2021-01-18 08:59:00,25.67,45.61
2021-01-18 09:00:00,25.68,45.6
2021-01-18 09:01:00,25.69,45.62
2021-01-18 09:02:00,25.72,45.6
2021-01-18 09:03:00,25.73,45.55
2021-01-18 09:04:00,25.76,45.51
2021-01-18 09:05:00,25.76,45.46
2021-01-18 09:06:00,25.75,45.39
2021-01-18 09:07:00,25.75,45.36
2021-01-18 09:08:00,25.78,45.35
2021-01-18 09:09:00,25.79,45.37
2021-01-18 09:10:00,25.78,45.34
2021-01-18 09:11:00,25.78,45.35
2021-01-18 09:12:00,25.81,45.41
2021-01-18 09:13:00,25.81,45.34
2021-01-18 09:14:00,25.81,45.38
2021-01-18 09:15:00,25.81,45.3
2021-01-18 09:16:00,25.83,45.36
2021-01-18 09:17:00,25.83,45.29
2021-01-18 09:18:00,25.85,45.26
2021-01-18 09:19:00,25.88,45.25
2021-01-18 09:20:00,25.9,45.26
2021-01-18 09:21:00,25.89,45.23
2021-01-18 09:22:00,25.86,45.21
2021-01-18 09:23:00,25.89,45.21
2021-01-18 09:24:00,25.86,45.28
2021-01-18 09:25:00,25.89,45.17
2021-01-18 09:26:00,25.88,45.25
2021-01-18 09:27:00,25.89,45.2
2021-01-18 09:28:00,25.89,45.17
2021-01-18 09:29:00,25.89,45.23
2021-01-18 09:30:00,25.89,45.47
2021-01-18 09:31:00,25.89,45.36
2021-01-18 09:32:00,25.88,45.34
2021-01-18 09:33:00,25.86,45.38
2021-01-18 09:34:00,25.86,45.36
2021-01-18 09:35:00,25.88,45.34
2021-01-18 09:36:00,25.9,45.35
2021-01-18 09:37:00,25.88,45.34
2021-01-18 09:38:00,25.88,45.27
2021-01-18 09:39:00,25.89,45.26
2021-01-18 09:40:00,25.89,45.17
2021-01-18 09:41:00,25.9,45.12
2021-01-18 09:42:00,25.88,45.09
2021-01-18 09:43:00,25.89,45.05
2021-01-18 09:44:00,25.89,45.08
2021-01-18 09:45:00,25.88,45.07
2021-01-18 09:46:00,25.88,45.13
2021-01-18 09:47:00,25.88,45.12
2021-01-18 09:48:00,25.9,45.11
2021-01-18 09:49:00,25.89,45.01
2021-01-18 09:50:00,25.89,45.04
2021-01-18 09:51:00,25.9,45.01
2021-01-18 09:52:00,25.9,45.11
2021-01-18 09:53:00,25.9,45.11
2021-01-18 09:54:00,25.89,45.17
2021-01-18 09:55:00,25.9,45.26
2021-01-18 09:56:00,25.89,45.26
2021-01-18 09:57:00,25.89,45.21
2021-01-18 09:58:00,25.9,45.24
2021-01-18 09:59:00,25.89,45.23
2021-01-18 10:00:00,25.9,45.17
2021-01-18 10:01:00,25.89,45.17
2021-01-18 10:02:00,25.93,45.14
2021-01-18 10:03:00,25.89,45.15
2021-01-18 10:04:00,25.92,45.15
2021-01-18 10:05:00,25.92,45.16
2021-01-18 10:06:00,25.92,45.04
2021-01-18 10:07:00,25.9,45
2021-01-18 10:08:00,25.92,45
2021-01-18 10:09:00,25.92,44.93
2021-01-18 10:10:00,25.92,44.96
2021-01-18 10:11:00,25.93,44.92
2021-01-18 10:12:00,25.93,45
2021-01-18 10:13:00,25.95,44.86
2021-01-18 10:14:00,25.95,44.91
2021-01-18 10:15:00,25.93,44.89
2021-01-18 10:16:00,25.93,44.9
2021-01-18 10:17:00,25.95,44.96
2021-01-18 10:18:00,25.92,44.96
2021-01-18 10:19:00,25.96,44.99
2021-01-18 10:20:00,25.96,45.06
2021-01-18 10:21:00,25.96,45.06
2021-01-18 10:22:00,25.96,44.99
2021-01-18 10:23:00,25.95,45
2021-01-18 10:24:00,25.96,44.99
2021-01-18 10:25:00,25.96,45.02
2021-01-18 10:26:00,25.98,44.98
2021-01-18 10:27:00,25.96,44.98
2021-01-18 10:28:00,25.96,44.89
2021-01-18 10:29:00,25.99,44.93
2021-01-18 10:30:00,25.96,44.91
2021-01-18 10:31:00,25.96,44.94
2021-01-18 10:32:00,25.96,44.89
2021-01-18 10:33:00,25.96,44.92
2021-01-18 10:34:00,25.98,44.95
2021-01-18 10:35:00,25.98,44.85
2021-01-18 10:36:00,25.96,44.89
2021-01-18 10:37:00,25.98,44.87
2021-01-18 10:38:00,25.95,44.84
2021-01-18 10:39:00,25.96,44.83
2021-01-18 10:40:00,25.98,44.82
2021-01-18 10:41:00,25.96,44.78
2021-01-18 10:42:00,25.96,44.81
2021-01-18 10:43:00,25.98,44.84
2021-01-18 10:44:00,25.96,44.83
2021-01-18 10:45:00,25.98,44.94
2021-01-18 10:46:00,25.98,44.87
2021-01-18 10:47:00,25.96,44.89
2021-01-18 10:48:00,25.99,44.9
2021-01-18 10:49:00,25.98,44.9
2021-01-18 10:50:00,25.99,44.95
2021-01-18 10:51:00,26,45
2021-01-18 10:52:00,26,44.97
2021-01-18 10:53:00,26,44.94
2021-01-18 10:54:00,25.98,44.9
2021-01-18 10:55:00,25.99,44.88
2021-01-18 10:56:00,26,44.91
2021-01-18 10:57:00,25.99,44.91
2021-01-18 10:58:00,25.99,44.9
2021-01-18 10:59:00,25.99,44.87
2021-01-18 11:00:00,26,44.83
2021-01-18 11:01:00,26,44.84
2021-01-18 11:02:00,25.99,44.83
2021-01-18 11:03:00,26,44.82
2021-01-18 11:04:00,26,44.82
2021-01-18 11:05:00,26.02,44.83
2021-01-18 11:06:00,25.99,44.88
2021-01-18 11:07:00,26.02,44.85
2021-01-18 11:08:00,26,44.84
2021-01-18 11:09:00,25.99,44.82
2021-01-18 11:10:00,25.98,44.75
2021-01-18 11:11:00,25.99,44.78
2021-01-18 11:12:00,26.02,44.75
2021-01-18 11:13:00,26,44.74
2021-01-18 11:14:00,26,44.72
2021-01-18 11:15:00,25.99,44.78
2021-01-18 11:16:00,25.99,44.79
2021-01-18 11:17:00,26.02,44.76
2021-01-18 11:18:00,26.03,44.71
2021-01-18 11:19:00,26.02,44.71
2021-01-18 11:20:00,26,44.71
2021-01-18 11:21:00,26.02,44.75
2021-01-18 11:22:00,26.02,44.8
2021-01-18 11:23:00,25.99,44.79
2021-01-18 11:24:00,26,44.82
2021-01-18 11:25:00,25.99,44.8
2021-01-18 11:26:00,25.99,44.75
2021-01-18 11:27:00,26,44.78
2021-01-18 11:28:00,26.02,44.76
2021-01-18 11:29:00,25.99,44.82
2021-01-18 11:30:00,26,44.82
2021-01-18 11:31:00,26.02,44.82
2021-01-18 11:32:00,26,44.84
2021-01-18 11:33:00,26.02,44.87
2021-01-18 11:34:00,26,44.79
2021-01-18 11:35:00,26,44.82
2021-01-18 11:36:00,26,44.83
2021-01-18 11:37:00,25.99,44.9
2021-01-18 11:38:00,26.03,44.82
2021-01-18 11:39:00,26,44.78
2021-01-18 11:40:00,26.02,44.82
2021-01-18 11:41:00,26.03,44.78
2021-01-18 11:42:00,26.02,44.76
2021-01-18 11:43:00,26,44.76
2021-01-18 11:44:00,26,44.76
2021-01-18 11:45:00,26.03,44.73
2021-01-18 11:46:00,26.02,44.73
2021-01-18 11:47:00,26.03,44.6
2021-01-18 11:48:00,26.03,44.64
2021-01-18 11:49:00,26.04,44.63
2021-01-18 11:50:00,26.04,44.64
2021-01-18 11:51:00,26.03,44.66
2021-01-18 11:52:00,26.03,44.74
2021-01-18 11:53:00,26.04,44.67
2021-01-18 11:54:00,26,44.74
2021-01-18 11:55:00,26.03,44.7
2021-01-18 11:56:00,26.03,44.78
2021-01-18 11:57:00,26.04,44.77
2021-01-18 11:58:00,26.03,44.75
2021-01-18 11:59:00,26.03,44.79
2021-01-18 12:00:00,26.03,44.78
2021-01-18 12:01:00,26.03,44.81
2021-01-18 12:02:00,26.03,44.86
2021-01-18 12:03:00,26.04,44.97
2021-01-18 12:04:00,26.04,44.96
2021-01-18 12:05:00,26.04,44.97
2021-01-18 12:06:00,26.07,44.92
2021-01-18 12:07:00,26.07,44.96
2021-01-18 12:08:00,26.07,44.89
2021-01-18 12:09:00,26.04,44.91
2021-01-18 12:10:00,26.04,44.86
2021-01-18 12:11:00,26.03,44.85
2021-01-18 12:12:00,26.03,44.78
2021-01-18 12:13:00,26.03,44.82
2021-01-18 12:14:00,26.04,44.82
2021-01-18 12:15:00,26.04,44.8
2021-01-18 12:16:00,26.02,44.78
2021-01-18 12:17:00,26.02,44.78
2021-01-18 12:18:00,26.03,44.75
2021-01-18 12:19:00,26.04,44.71
2021-01-18 12:20:00,26.04,44.75
2021-01-18 12:21:00,26.03,44.78
2021-01-18 12:22:00,26.04,44.86
2021-01-18 12:23:00,26.04,44.92
2021-01-18 12:24:00,26.03,44.9
2021-01-18 12:25:00,26.03,44.95
2021-01-18 12:26:00,26.03,44.9
2021-01-18 12:27:00,26.03,44.88
2021-01-18 12:28:00,26.04,45
2021-01-18 12:29:00,25.99,44.99
2021-01-18 12:30:00,26.02,45.05
2021-01-18 12:31:00,25.99,45.05
2021-01-18 12:32:00,26.03,45.18
2021-01-18 12:33:00,26.02,45.13
2021-01-18 12:34:00,26,45.2
2021-01-18 12:35:00,26,45.14
2021-01-18 12:36:00,25.99,45.14
2021-01-18 12:37:00,26,45.18
2021-01-18 12:38:00,26,45.16
2021-01-18 12:39:00,26,45.13
2021-01-18 12:40:00,26.02,45.12
2021-01-18 12:41:00,26.02,45.19
2021-01-18 12:42:00,25.99,45.09
2021-01-18 12:43:00,26.02,45.15
2021-01-18 12:44:00,26.02,45.09
2021-01-18 12:45:00,25.96,45.14
2021-01-18 12:46:00,25.98,45.12
2021-01-18 12:47:00,25.98,45.07
2021-01-18 12:48:00,25.98,45.06
2021-01-18 12:49:00,25.99,45.06
2021-01-18 12:50:00,25.99,45.09
2021-01-18 12:51:00,25.99,45.05
2021-01-18 12:52:00,26,45.11
2021-01-18 12:53:00,25.98,45.09
2021-01-18 12:54:00,25.95,45.1
2021-01-18 12:55:00,25.96,45.11
2021-01-18 12:56:00,25.96,45.11
2021-01-18 12:57:00,25.95,45.17
2021-01-18 12:58:00,25.96,45.19
2021-01-18 12:59:00,25.95,45.21
2021-01-18 13:00:00,25.92,45.24
2021-01-18 13:01:00,25.92,45.2
2021-01-18 13:02:00,25.95,45.26
2021-01-18 13:03:00,25.95,45.29
2021-01-18 13:04:00,25.9,45.34
2021-01-18 13:05:00,25.92,45.39
2021-01-18 13:06:00,25.92,45.46
2021-01-18 13:07:00,25.96,45.47
2021-01-18 13:08:00,25.95,45.47
2021-01-18 13:09:00,25.93,45.48
2021-01-18 13:10:00,25.95,45.51
2021-01-18 13:11:00,25.95,45.51
2021-01-18 13:12:00,25.95,45.49
2021-01-18 13:13:00,25.92,45.45
2021-01-18 13:14:00,25.95,45.43
2021-01-18 13:15:00,25.92,45.43
2021-01-18 13:16:00,25.93,45.38
2021-01-18 13:17:00,25.95,45.37
2021-01-18 13:18:00,25.95,45.34
2021-01-18 13:19:00,25.95,45.25
2021-01-18 13:20:00,25.95,45.26
2021-01-18 13:21:00,25.92,45.23
2021-01-18 13:22:00,25.96,45.3
2021-01-18 13:23:00,25.92,45.31
2021-01-18 13:24:00,25.9,45.32
2021-01-18 13:25:00,25.92,45.41
2021-01-18 13:26:00,25.89,45.39
2021-01-18 13:27:00,25.89,45.4
2021-01-18 13:28:00,25.9,45.46
2021-01-18 13:29:00,25.89,45.58
2021-01-18 13:30:00,25.89,45.68
2021-01-18 13:31:00,25.9,45.75
2021-01-18 13:32:00,25.92,45.76
2021-01-18 13:33:00,25.92,45.88
2021-01-18 13:34:00,25.92,45.97
2021-01-18 13:35:00,25.95,45.9
2021-01-18 13:36:00,25.96,45.92
2021-01-18 13:37:00,25.96,45.85
2021-01-18 13:38:00,25.98,45.82
2021-01-18 13:39:00,25.96,45.77
2021-01-18 13:40:00,25.99,45.77
2021-01-18 13:41:00,26,45.76
2021-01-18 13:42:00,26.02,45.72
2021-01-18 13:43:00,26.02,45.68
2021-01-18 13:44:00,26,45.68
2021-01-18 13:45:00,26,45.69
2021-01-18 13:46:00,26.03,45.64
2021-01-18 13:47:00,26.02,45.6
2021-01-18 13:48:00,26.06,45.6
2021-01-18 13:49:00,26.04,45.57
2021-01-18 13:50:00,26.03,45.53
2021-01-18 13:51:00,26.02,45.56
2021-01-18 13:52:00,26.02,45.6
2021-01-18 13:53:00,26.02,45.61
2021-01-18 13:54:00,26.07,45.65
2021-01-18 13:55:00,26.07,47.91
2021-01-18 13:56:00,26.11,48.87
2021-01-18 13:57:00,26.11,49.6
2021-01-18 13:58:00,26.13,50.06
2021-01-18 13:59:00,26.16,50.24
2021-01-18 14:00:00,26.17,50.43
2021-01-18 14:01:00,26.16,50.46
2021-01-18 14:02:00,26.16,50.13
2021-01-18 14:03:00,26.16,49.67
2021-01-18 14:04:00,26.16,49.03
2021-01-18 14:05:00,26.14,48.33
2021-01-18 14:06:00,26.14,47.8
2021-01-18 14:07:00,26.14,47.48
2021-01-18 14:08:00,26.13,47.21
2021-01-18 14:09:00,26.16,47.02
2021-01-18 14:10:00,26.14,46.87
2021-01-18 14:11:00,26.16,46.68
2021-01-18 14:12:00,26.17,46.52
2021-01-18 14:13:00,26.16,46.59
2021-01-18 14:14:00,26.13,46.42
2021-01-18 14:15:00,26.17,46.16
2021-01-18 14:16:00,26.19,46.11
2021-01-18 14:17:00,26.19,45.97
2021-01-18 14:18:00,26.2,45.92
2021-01-18 14:19:00,26.22,45.83
2021-01-18 14:20:00,26.19,45.81
2021-01-18 14:21:00,26.19,45.82
2021-01-18 14:22:00,26.17,45.93
2021-01-18 14:23:00,26.16,45.96
2021-01-18 14:24:00,26.17,46.01
2021-01-18 14:25:00,26.13,45.88
2021-01-18 14:26:00,26.13,45.86
2021-01-18 14:27:00,26.11,45.83
2021-01-18 14:28:00,26.14,45.84
2021-01-18 14:29:00,26.13,45.84
2021-01-18 14:30:00,26.14,45.93
2021-01-18 14:31:00,26.11,45.84
2021-01-18 14:32:00,26.13,45.81
2021-01-18 14:33:00,26.13,45.79
2021-01-18 14:34:00,26.17,45.82
2021-01-18 14:35:00,26.16,45.83
2021-01-18 14:36:00,26.17,45.79
2021-01-18 14:37:00,26.16,45.78
2021-01-18 14:38:00,26.19,45.74
2021-01-18 14:39:00,26.2,45.73
2021-01-18 14:40:00,26.22,45.78
2021-01-18 14:41:00,26.19,45.81
2021-01-18 14:42:00,26.2,45.73
2021-01-18 14:43:00,26.22,45.7
2021-01-18 14:44:00,26.2,45.62
2021-01-18 14:45:00,26.19,45.56
2021-01-18 14:46:00,26.19,45.54
2021-01-18 14:47:00,26.2,45.57
2021-01-18 14:48:00,26.2,45.54
2021-01-18 14:49:00,26.2,45.5
2021-01-18 14:50:00,26.2,45.58
2021-01-18 14:51:00,26.23,45.45
2021-01-18 14:52:00,26.2,45.4
2021-01-18 14:53:00,26.17,45.36
2021-01-18 14:54:00,26.2,45.38
2021-01-18 14:55:00,26.22,45.32
2021-01-18 14:56:00,26.2,45.33
2021-01-18 14:57:00,26.2,45.27
2021-01-18 14:58:00,26.2,45.29
2021-01-18 14:59:00,26.17,45.34
2021-01-18 15:00:00,26.22,45.43
2021-01-18 15:01:00,26.19,45.45
2021-01-18 15:02:00,26.2,45.38
2021-01-18 15:03:00,26.23,45.46
2021-01-18 15:04:00,26.23,45.32
2021-01-18 15:05:00,26.24,45.24
2021-01-18 15:06:00,26.27,45.33
2021-01-18 15:07:00,26.24,45.35
2021-01-18 15:08:00,26.23,45.31
2021-01-18 15:09:00,26.24,45.3
2021-01-18 15:10:00,26.23,45.25
2021-01-18 15:11:00,26.26,45.2
2021-01-18 15:12:00,26.24,44.98
2021-01-18 15:13:00,26.26,45
2021-01-18 15:14:00,26.26,45.26
2021-01-18 15:15:00,26.22,45.28
2021-01-18 15:16:00,26.24,45.02
2021-01-18 15:17:00,26.26,45.19
2021-01-18 15:18:00,26.29,45.23
2021-01-18 15:19:00,26.29,45.23
2021-01-18 15:20:00,26.27,45.18
2021-01-18 15:21:00,26.3,45.14
2021-01-18 15:22:00,26.31,45.27
2021-01-18 15:23:00,26.33,45.25
2021-01-18 15:24:00,26.3,45.18
2021-01-18 15:25:00,26.31,45.2
2021-01-18 15:26:00,26.31,45.17
2021-01-18 15:27:00,26.33,45.14
2021-01-18 15:28:00,26.36,45.08
2021-01-18 15:29:00,26.34,45.01
2021-01-18 15:30:00,26.31,45.01
2021-01-18 15:31:00,26.29,44.99
2021-01-18 15:32:00,26.26,45
2021-01-18 15:33:00,26.3,45.13
2021-01-18 15:34:00,26.3,44.96
2021-01-18 15:35:00,26.29,45.13
2021-01-18 15:36:00,26.29,45.17
2021-01-18 15:37:00,26.27,45.05
2021-01-18 15:38:00,26.3,44.99
2021-01-18 15:39:00,26.29,44.98
2021-01-18 15:40:00,26.26,44.96
2021-01-18 15:41:00,26.3,44.94
2021-01-18 15:42:00,26.29,44.92
2021-01-18 15:43:00,26.27,45.1
2021-01-18 15:44:00,26.24,45.04
2021-01-18 15:45:00,26.26,44.97
2021-01-18 15:46:00,26.26,44.92
2021-01-18 15:47:00,26.23,44.93
2021-01-18 15:48:00,26.23,44.96
2021-01-18 15:49:00,26.23,44.97
2021-01-18 15:50:00,26.24,44.91
2021-01-18 15:51:00,26.23,44.94
2021-01-18 15:52:00,26.23,44.98
2021-01-18 15:53:00,26.22,45.02
2021-01-18 15:54:00,26.22,45.06
2021-01-18 15:55:00,26.23,45.06
2021-01-18 15:56:00,26.24,45.12
2021-01-18 15:57:00,26.24,45.13
2021-01-18 15:58:00,26.24,45.2
2021-01-18 15:59:00,26.24,45.24
2021-01-18 16:00:00,26.24,45.24
2021-01-18 16:01:00,26.29,45.29
2021-01-18 16:02:00,26.26,45.35
2021-01-18 16:03:00,26.24,45.39
2021-01-18 16:04:00,26.3,45.28
2021-01-18 16:05:00,26.3,45.35
2021-01-18 16:06:00,26.29,45.19
2021-01-18 16:07:00,26.27,45.14
2021-01-18 16:08:00,26.27,45.03
2021-01-18 16:09:00,26.27,45
2021-01-18 16:10:00,26.27,44.93
2021-01-18 16:11:00,26.29,44.91
2021-01-18 16:12:00,26.31,44.92
2021-01-18 16:13:00,26.31,44.86
2021-01-18 16:14:00,26.29,44.81
2021-01-18 16:15:00,26.3,44.8
2021-01-18 16:16:00,26.27,44.75
2021-01-18 16:17:00,26.29,44.74
2021-01-18 16:18:00,26.3,44.8
2021-01-18 16:19:00,26.29,44.78
2021-01-18 16:20:00,26.3,44.94
2021-01-18 16:21:00,26.29,44.95
2021-01-18 16:22:00,26.3,44.85
2021-01-18 16:23:00,26.29,44.95
2021-01-18 16:24:00,26.26,44.93
2021-01-18 16:25:00,26.27,44.91
2021-01-18 16:26:00,26.27,44.97
2021-01-18 16:27:00,26.27,44.89
2021-01-18 16:28:00,26.26,44.84
2021-01-18 16:29:00,26.24,44.94
2021-01-18 16:30:00,26.24,44.93
2021-01-18 16:31:00,26.24,44.85
2021-01-18 16:32:00,26.24,44.78
2021-01-18 16:33:00,26.24,44.82
2021-01-18 16:34:00,26.23,44.78
2021-01-18 16:35:00,26.26,44.73
2021-01-18 16:36:00,26.24,44.79
2021-01-18 16:37:00,26.19,44.8
2021-01-18 16:38:00,26.22,44.79
2021-01-18 16:39:00,26.22,44.79
2021-01-18 16:40:00,26.23,44.89
2021-01-18 16:41:00,26.24,44.9
2021-01-18 16:42:00,26.24,45.01
2021-01-18 16:43:00,26.24,45.13
2021-01-18 16:44:00,26.22,45.16
2021-01-18 16:45:00,26.22,45.2
2021-01-18 16:46:00,26.22,45.27
2021-01-18 16:47:00,26.23,45.28
2021-01-18 16:48:00,26.24,45.27
2021-01-18 16:49:00,26.23,45.27
2021-01-18 16:50:00,26.26,45.24
2021-01-18 16:51:00,26.22,45.27
2021-01-18 16:52:00,26.24,45.19
2021-01-18 16:53:00,26.24,45.24
2021-01-18 16:54:00,26.22,45.24
2021-01-18 16:55:00,26.23,45.25
2021-01-18 16:56:00,26.23,45.24
2021-01-18 16:57:00,26.2,45.22
2021-01-18 16:58:00,26.22,45.23
2021-01-18 16:59:00,26.22,45.17
2021-01-18 17:00:00,26.2,45.18
2021-01-18 17:01:00,26.22,45.21
2021-01-18 17:02:00,26.2,45.16
2021-01-18 17:03:00,26.19,45.14
2021-01-18 17:04:00,26.2,45.2
2021-01-18 17:05:00,26.19,45.17
2021-01-18 17:06:00,26.2,45.2
2021-01-18 17:07:00,26.19,45.2
2021-01-18 17:08:00,26.14,45.16
2021-01-18 17:09:00,26.14,45.14
2021-01-18 17:10:00,26.16,45.15
2021-01-18 17:11:00,26.14,45.11
2021-01-18 17:12:00,26.13,45.15
2021-01-18 17:13:00,26.16,45.11
2021-01-18 17:14:00,26.11,45.11
2021-01-18 17:15:00,26.11,45.13
2021-01-18 17:16:00,26.09,45.14
2021-01-18 17:17:00,26.13,45.18
2021-01-18 17:18:00,26.14,45.27
2021-01-18 17:19:00,26.14,45.12
2021-01-18 17:20:00,26.13,45.13
2021-01-18 17:21:00,26.11,45.15
2021-01-18 17:22:00,26.11,45.19
2021-01-18 17:23:00,26.13,45.2
2021-01-18 17:24:00,26.11,45.22
2021-01-18 17:25:00,26.13,45.22
2021-01-18 17:26:00,26.1,45.28
2021-01-18 17:27:00,26.09,45.29
2021-01-18 17:28:00,26.09,45.29
2021-01-18 17:29:00,26.1,45.21
2021-01-18 17:30:00,26.09,45.17
2021-01-18 17:31:00,26.07,45.15
2021-01-18 17:32:00,26.07,45.23
2021-01-18 17:33:00,26.04,45.22
2021-01-18 17:34:00,26.04,45.22
2021-01-18 17:35:00,26.04,45.19
2021-01-18 17:36:00,26.03,45.22
2021-01-18 17:37:00,26.03,45.26
2021-01-18 17:38:00,26.02,45.3
2021-01-18 17:39:00,26.02,45.28
2021-01-18 17:40:00,26.02,45.19
2021-01-18 17:41:00,26,45.17
2021-01-18 17:42:00,26.02,45.28
2021-01-18 17:43:00,26,45.25
2021-01-18 17:44:00,26.03,45.3
2021-01-18 17:45:00,26.02,45.43
2021-01-18 17:46:00,26.02,45.54
2021-01-18 17:47:00,26.03,45.61
2021-01-18 17:48:00,26.06,45.64
2021-01-18 17:49:00,26.06,45.67
2021-01-18 17:50:00,26.07,45.7
2021-01-18 17:51:00,26.07,45.69
2021-01-18 17:52:00,26.07,45.65
2021-01-18 17:53:00,26.06,45.56
2021-01-18 17:54:00,26.06,45.56
2021-01-18 17:55:00,26.04,45.51
2021-01-18 17:56:00,26.03,45.52
2021-01-18 17:57:00,26.04,45.52
2021-01-18 17:58:00,26.03,45.53
2021-01-18 17:59:00,26.04,45.51
2021-01-18 18:00:00,26.02,45.57
2021-01-18 18:01:00,26.02,45.56
2021-01-18 18:02:00,26.04,45.61
2021-01-18 18:03:00,26.04,45.66
2021-01-18 18:04:00,26.02,45.72
2021-01-18 18:05:00,26.02,45.65
2021-01-18 18:06:00,26,45.69
2021-01-18 18:07:00,26.03,45.75
2021-01-18 18:08:00,26.03,45.7
2021-01-18 18:09:00,26.04,45.68
2021-01-18 18:10:00,26.03,45.67
2021-01-18 18:11:00,26,45.64
2021-01-18 18:12:00,26.02,45.64
2021-01-18 18:13:00,26.02,45.6
2021-01-18 18:14:00,26.02,45.62
2021-01-18 18:15:00,26.02,45.6
2021-01-18 18:16:00,26.02,45.6
2021-01-18 18:17:00,26.02,45.62
2021-01-18 18:18:00,26.02,45.6
2021-01-18 18:19:00,26.03,45.61
2021-01-18 18:20:00,26.03,45.67
2021-01-18 18:21:00,26,45.64
2021-01-18 18:22:00,26.02,45.64
2021-01-18 18:23:00,26,45.58
2021-01-18 18:24:00,26.02,45.56
2021-01-18 18:25:00,26.02,45.59
2021-01-18 18:26:00,25.99,45.55
2021-01-18 18:27:00,26,45.58
2021-01-18 18:28:00,26.02,45.46
2021-01-18 18:29:00,26,45.46
2021-01-18 18:30:00,25.99,45.42
2021-01-18 18:31:00,26,45.43
2021-01-18 18:32:00,25.99,45.43
2021-01-18 18:33:00,25.99,45.44
2021-01-18 18:34:00,25.98,45.44
2021-01-18 18:35:00,25.96,45.54
2021-01-18 18:36:00,25.98,45.54
2021-01-18 18:37:00,25.96,45.59
2021-01-18 18:38:00,25.96,45.67
2021-01-18 18:39:00,25.99,45.67
2021-01-18 18:40:00,25.98,45.69
2021-01-18 18:41:00,25.96,45.66
2021-01-18 18:42:00,25.98,45.65
2021-01-18 18:43:00,25.96,45.63
2021-01-18 18:44:00,25.95,45.65
2021-01-18 18:45:00,25.96,45.63
2021-01-18 18:46:00,25.95,45.63
2021-01-18 18:47:00,25.96,45.67
2021-01-18 18:48:00,25.98,45.65
2021-01-18 18:49:00,25.95,45.63
2021-01-18 18:50:00,25.96,45.63
2021-01-18 18:51:00,25.93,45.6
2021-01-18 18:52:00,25.96,45.56
2021-01-18 18:53:00,25.96,45.5
2021-01-18 18:54:00,25.98,45.59
2021-01-18 18:55:00,25.92,45.57
2021-01-18 18:56:00,25.95,45.55
2021-01-18 18:57:00,25.95,45.55
2021-01-18 18:58:00,25.95,45.54
2021-01-18 18:59:00,25.95,45.54
2021-01-18 19:00:00,25.95,45.47
2021-01-18 19:01:00,25.92,45.43
2021-01-18 19:02:00,25.93,45.45
2021-01-18 19:03:00,25.9,45.51
2021-01-18 19:04:00,25.9,45.49
2021-01-18 19:05:00,25.92,45.52
2021-01-18 19:06:00,25.92,45.57
2021-01-18 19:07:00,25.9,45.62
2021-01-18 19:08:00,25.9,45.61
2021-01-18 19:09:00,25.9,45.64
2021-01-18 19:10:00,25.9,45.64
2021-01-18 19:11:00,25.89,45.68
2021-01-18 19:12:00,25.9,45.68
2021-01-18 19:13:00,25.93,45.72
2021-01-18 19:14:00,25.92,45.7
2021-01-18 19:15:00,25.9,45.7
2021-01-18 19:16:00,25.9,45.65
2021-01-18 19:17:00,25.9,45.68
2021-01-18 19:18:00,25.93,45.68
2021-01-18 19:19:00,25.92,45.65
2021-01-18 19:20:00,25.9,45.68
2021-01-18 19:21:00,25.89,45.68
2021-01-18 19:22:00,25.9,45.66
2021-01-18 19:23:00,25.89,45.66
2021-01-18 19:24:00,25.9,45.62
2021-01-18 19:25:00,25.89,45.65
2021-01-18 19:26:00,25.89,45.62
2021-01-18 19:27:00,25.88,45.62
2021-01-18 19:28:00,25.86,45.62
2021-01-18 19:29:00,25.86,45.61
2021-01-18 19:30:00,25.88,45.66
2021-01-18 19:31:00,25.86,45.65
2021-01-18 19:32:00,25.86,45.69
2021-01-18 19:33:00,25.88,45.7
2021-01-18 19:34:00,25.88,45.69
2021-01-18 19:35:00,25.88,45.69
2021-01-18 19:36:00,25.88,45.72
2021-01-18 19:37:00,25.89,45.73
2021-01-18 19:38:00,25.88,45.7
2021-01-18 19:39:00,25.85,45.69
2021-01-18 19:40:00,25.88,45.69
2021-01-18 19:41:00,25.85,45.67
2021-01-18 19:42:00,25.85,45.69
2021-01-18 19:43:00,25.86,45.69
2021-01-18 19:44:00,25.85,45.72
2021-01-18 19:45:00,25.85,45.71
2021-01-18 19:46:00,25.83,45.74
2021-01-18 19:47:00,25.86,45.8
2021-01-18 19:48:00,25.88,45.76
2021-01-18 19:49:00,25.85,45.72
2021-01-18 19:50:00,25.88,45.7
2021-01-18 19:51:00,25.85,45.7
2021-01-18 19:52:00,25.85,45.71
2021-01-18 19:53:00,25.85,45.76
